value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0170000009238719,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.3970000147819519,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.4239999949932098,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.5879999995231628,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.597000002861023,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.5059999823570251,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.5329999923706055,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.5059999823570251,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.5849999785423279,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.5889999866485596,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2019,2010,2010s
0.6629999876022339,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2020,2020,2020s
0.6720960140228271,Slovakia,SVK,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0010000000474974,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0040000001899898,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0130000002682209,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0659999996423721,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.163000002503395,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.2150000035762787,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.2569999992847442,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.2739999890327453,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.2669999897480011,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.2838670015335083,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.2549610137939453,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.303039014339447,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2019,2010,2010s
0.3681960105895996,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2020,2020,2020s
0.3022049963474273,Slovenia,SVN,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,South Africa,ZAF,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0093000000342726,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0108000002801418,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0124000003561377,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0138999996706843,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0154999997466802,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0170000009238719,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0186000000685453,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0200999993830919,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0217000003904104,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0232999995350837,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0275999996811151,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0803000032901763,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.0860000029206276,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.2430000007152557,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2013,2010,2010s
1.0749609470367432,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2014,2010,2010s
2.3994240760803223,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2015,2010,2010s
3.340540885925293,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2016,2010,2010s
5.057582855224609,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2017,2010,2010s
6.203429222106934,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2018,2010,2010s
6.771429061889648,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2019,2010,2010s
8.291375160217285,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2020,2020,2020s
7.898075580596924,South Africa,ZAF,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,South America,REGION,region,solar_gen_twh,TWh,generation,1997,1990,pre-2000
1.700000029813964e-05,South America,REGION,region,solar_gen_twh,TWh,generation,1998,1990,pre-2000
2.5999999706982635e-05,South America,REGION,region,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0018867140170186,South America,REGION,region,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0027274501044303,South America,REGION,region,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0047139497473835,South America,REGION,region,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0064944997429847,South America,REGION,region,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0080462265759706,South America,REGION,region,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0096505498513579,South America,REGION,region,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0001413749996572,South America,REGION,region,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0001643619907554,South America,REGION,region,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0002689870016183,South America,REGION,region,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0002129619970219,South America,REGION,region,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0113976132124662,South America,REGION,region,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0401614233851432,South America,REGION,region,solar_gen_twh,TWh,generation,2011,2010,2010s
0.1288055032491684,South America,REGION,region,solar_gen_twh,TWh,generation,2012,2010,2010s
0.2791036069393158,South America,REGION,region,solar_gen_twh,TWh,generation,2013,2010,2010s
0.7704096436500549,South America,REGION,region,solar_gen_twh,TWh,generation,2014,2010,2010s
1.8243299722671509,South America,REGION,region,solar_gen_twh,TWh,generation,2015,2010,2010s
3.1555464267730717,South America,REGION,region,solar_gen_twh,TWh,generation,2016,2010,2010s
5.462772846221924,South America,REGION,region,solar_gen_twh,TWh,generation,2017,2010,2010s
10.15105152130127,South America,REGION,region,solar_gen_twh,TWh,generation,2018,2010,2010s
15.57390022277832,South America,REGION,region,solar_gen_twh,TWh,generation,2019,2010,2010s
21.58018493652344,South America,REGION,region,solar_gen_twh,TWh,generation,2020,2020,2020s
31.772686004638672,South America,REGION,region,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,South Korea,KOR,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0010000000474974,South Korea,KOR,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0010000000474974,South Korea,KOR,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0020000000949949,South Korea,KOR,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0020000000949949,South Korea,KOR,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0020000000949949,South Korea,KOR,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0020000000949949,South Korea,KOR,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.003000000026077,South Korea,KOR,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.003000000026077,South Korea,KOR,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0040000001899898,South Korea,KOR,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0045719998888671,South Korea,KOR,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0052840001881122,South Korea,KOR,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0061840000562369,South Korea,KOR,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0070440000854432,South Korea,KOR,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0077519998885691,South Korea,KOR,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.00987199973315,South Korea,KOR,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0143990004435181,South Korea,KOR,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.031021999195218,South Korea,KOR,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0712789967656135,South Korea,KOR,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.2843149900436401,South Korea,KOR,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.5661910176277161,South Korea,KOR,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.7733820080757141,South Korea,KOR,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.9226970076560974,South Korea,KOR,country,solar_gen_twh,TWh,generation,2011,2010,2010s
1.1269060373306274,South Korea,KOR,country,solar_gen_twh,TWh,generation,2012,2010,2010s
1.6673250198364258,South Korea,KOR,country,solar_gen_twh,TWh,generation,2013,2010,2010s
2.6939849853515625,South Korea,KOR,country,solar_gen_twh,TWh,generation,2014,2010,2010s
4.22972297668457,South Korea,KOR,country,solar_gen_twh,TWh,generation,2015,2010,2010s
5.515817165374756,South Korea,KOR,country,solar_gen_twh,TWh,generation,2016,2010,2010s
7.737852096557617,South Korea,KOR,country,solar_gen_twh,TWh,generation,2017,2010,2010s
10.154964447021484,South Korea,KOR,country,solar_gen_twh,TWh,generation,2018,2010,2010s
14.163040161132812,South Korea,KOR,country,solar_gen_twh,TWh,generation,2019,2010,2010s
19.297853469848636,South Korea,KOR,country,solar_gen_twh,TWh,generation,2020,2020,2020s
21.81574058532715,South Korea,KOR,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,South and Central America,REGION,region,solar_gen_twh,TWh,generation,1980,1980,pre-2000
